Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2025-06-30,65.15,65.82,64.5,65.11,193290.0,-0.006257631257631235,-0.00627729229604326,65.03200000000001,67.567,0.03346807332663223,0.5312891932964585,False
2025-07-01,64.96,65.98,64.67,65.45,193160.0,0.005221932114882533,0.00520834510713826,65.248,67.669,0.03336326614494773,0.5296254308663539,False
2025-07-02,65.56,67.58,65.23,67.45,265200.0,0.030557677616501078,0.030100090297855885,65.75399999999999,67.899,0.03384186553241736,0.5372229606075889,False
2025-07-03,67.5,67.58,66.53,67.0,220440.0,-0.006671608598962209,-0.006693963262798842,66.106,68.0805,0.0339095677949156,0.5382977007061894,False
2025-07-04,67.13,67.16,66.05,66.49,56220.0,-0.007611940298507536,-0.007641058976602552,66.3,68.176,0.03378225232242736,0.536276630236662,False
2025-07-07,65.7,68.32,65.4,67.93,332950.0,0.021657392089036165,0.021426202788847194,66.864,68.3615,0.03400859697121372,0.5398697401443359,False
2025-07-08,67.96,68.91,67.33,68.33,219880.0,0.005888414544383824,0.005871145589476259,67.44,68.58250000000001,0.033957039403247784,0.5390512891260888,False
2025-07-09,68.18,68.94,67.7,68.38,223950.0,0.0007317430118543022,0.0007314754184683732,67.626,68.6565,0.03242312002498428,0.5147010738894404,False
2025-07-10,68.29,68.65,66.45,66.57,258649.99999999997,-0.026469727990640624,-0.026826358598543074,67.53999999999999,68.653,0.03301222878265055,0.5240528854971715,False
2025-07-11,66.85,68.77,66.5,68.45,226300.0,0.02824094937659627,0.027849526121845852,67.93199999999999,68.511,0.029547454075123675,0.4690512921472755,False
2025-07-14,67.35,68.16,65.64,65.81,229760.0,-0.03856829802775752,-0.039331749266430176,67.508,68.213,0.030592634098903452,0.4856430106565587,False
2025-07-15,65.67,66.06,65.18,65.37,236060.0,-0.006685913994833537,-0.006708364843389481,66.91600000000001,67.73949999999999,0.028554858820670017,0.4532943309723119,False
2025-07-16,66.73,67.01,65.42,66.38,248350.0,0.015450512467492628,0.01533236866719025,66.516,67.3015,0.028885841426466535,0.4585485169516662,False
2025-07-17,66.6,67.69,66.29,67.54,188800.0,0.01747514311539633,0.01732420866559321,66.71000000000001,66.9875,0.02919370623641008,0.46343571929889893,False
2025-07-18,67.6,68.96,67.2,67.34,107630.0,-0.0029612081729345485,-0.0029656012244932035,66.48800000000001,66.60799999999999,0.028850833946794777,0.4579927904402345,False
2025-07-21,67.32,67.76,66.46,67.2,81190.0,-0.0020790020790021346,-0.002081166203824623,66.76599999999999,66.54249999999999,0.021705002823253466,0.344556238057701,False
2025-07-22,67.12,67.13,65.99,66.21,18610.0,-0.014732142857142971,-0.014841738592349251,66.934,66.6345,0.016981975969610038,0.2695805111163788,False
2025-07-23,65.49,65.78,64.71,65.25,251830.0,-0.014499320344358746,-0.014605462733951819,66.708,66.651,0.01726170138573787,0.2740210144351286,False
2025-07-24,65.42,66.39,65.33,66.03,281210.0,0.011954022988505786,0.011883138003677237,66.406,66.6905,0.01742946669519803,0.27668420615986083,False
2025-07-25,66.15,66.74,65.0,65.16,234280.0,-0.01317582916855986,-0.013263400472635727,65.97,66.6725,0.017678340341876618,0.2806349528217966,False
2025-07-28,65.15,67.14,65.05,66.71,262040.00000000003,0.02378759975445055,0.023509082987579637,65.872,66.75250000000001,0.01839210751372019,0.2919656554059966,False
2025-07-29,67.04,69.76,66.53,69.21,329110.0,0.037475640833458224,0.03679049413234791,66.47200000000001,66.9405,0.020083420136521563,0.3188144109411776,False
2025-07-30,69.34,70.51,68.45,70.0,345340.0,0.011414535471752751,0.011349881195587113,67.422,67.068,0.019134064087647375,0.3037438508753217,False
2025-07-31,70.3,70.41,68.56,69.26,247030.0,-0.010571428571428454,-0.010627703075082968,68.068,67.181,0.019246956719909957,0.3055359658542312,False
2025-08-01,69.35,69.58,67.05,67.33,355820.0,-0.027866012128212603,-0.02826163641708646,68.502,67.223,0.020275599033520844,0.32186515635334634,False
2025-08-04,66.85,67.74,65.46,66.29,277380.0,-0.01544630922322876,-0.01556684630388922,68.41799999999999,67.14099999999999,0.019964058411659512,0.3169196023009093,False
2025-08-05,66.21,66.39,65.03,65.16,279030.0,-0.017046311660884106,-0.017193272519455915,67.60799999999999,66.9825,0.020202895338281696,0.320711020971357,False
2025-08-06,65.15,66.75,63.64,64.35,353830.0,-0.012430939226519389,-0.012508849691708764,66.478,66.781,0.0203171706225666,0.32252508487067144,False
2025-08-07,64.36,65.11,63.7,63.88,300520.0,-0.007303807303807197,-0.007330610695323877,65.402,66.64649999999999,0.019582523768156786,0.31086292760132594,False
2025-08-08,63.85,64.58,62.77,63.88,322940.0,0.0,0.0,64.712,66.418,0.018270633308989957,0.29003731218744333,False
2025-08-11,62.65,63.54,62.21,63.09,146960.0,-0.012366938008766426,-0.012444044964093568,64.072,66.282,0.016457337952199145,0.2612521407819836,False
2025-08-12,63.2,63.48,62.35,62.48,205010.0,-0.009668727215089712,-0.00971577285128774,63.536,66.1375,0.01651563727713209,0.26217761387423677,False
2025-08-13,62.38,62.59,61.29,61.93,211240.0,-0.008802816901408383,-0.008841790581460899,63.052,65.91499999999999,0.016040447354251253,0.25463420770543677,False
2025-08-14,62.79,64.1,62.58,63.96,251650.0,0.032778943968997165,0.032253173015783836,63.068000000000005,65.736,0.017393719068876583,0.27611673018461635,False
2025-08-15,63.91,64.15,62.68,62.8,197390.0,-0.01813633520950597,-0.01830281449160052,62.852,65.509,0.017738923592909673,0.2815966821168922,False
2025-08-18,63.0,63.79,62.18,63.42,95110.0,0.009872611464968317,0.009824195636048437,62.91799999999999,65.32000000000001,0.017983118325990314,0.28547315332811124,False
2025-08-19,63.27,63.39,62.25,62.35,99480.0,-0.016871649321980486,-0.017015596984155848,62.891999999999996,65.127,0.018064401301586014,0.28676348056360856,False
2025-08-20,62.6,63.55,62.39,63.21,27160.0,0.01379310344827589,0.013698844358161927,63.148,65.025,0.01821092532113395,0.289089477264537,False
2025-08-21,62.85,63.67,62.52,63.52,250170.0,0.0049042872963138695,0.0048923004546729204,63.06,64.8995,0.018005287089542965,0.2858250715395159,False
2025-08-22,63.5,63.93,63.31,63.66,223170.0,0.0022040302267001266,0.00220160491506636,63.23199999999999,64.8245,0.017820582920977348,0.2828929837626664,False
2025-08-25,63.88,65.1,63.53,64.8,185270.0,0.01790763430725728,0.01774918150428222,63.508,64.72900000000001,0.017434192395081587,0.27675922431983657,False
2025-08-26,64.75,64.76,63.13,63.25,199100.0,-0.023919753086419693,-0.02421047575059933,63.688,64.43100000000001,0.015549104039072215,0.24683437438353023,False
2025-08-27,63.31,64.23,62.95,64.15,193480.0,0.014229249011857847,0.014128963454015956,63.876,64.1385,0.015711454656925576,0.24941161054375627,False
2025-08-28,63.87,64.7,63.35,64.6,208930.0,0.0070148090413093556,0.006990319726910657,64.092,63.9055,0.015829956327547492,0.25129276624622393,False
2025-08-29,64.26,64.55,63.88,64.01,183260.0,-0.009133126934984359,-0.00917508963464398,64.16199999999999,63.7395,0.014825860613994324,0.23535324094281815,False
2025-08-31,63.98,64.01,63.92,63.96,,-0.0007811279487580647,-0.0007814331881585993,63.99400000000001,63.623000000000005,0.014506979877882076,0.23029116618896484,False
2025-09-01,64.61,64.88,63.67,64.64,60130.0,0.010631644777986171,0.010575526247086388,64.272,63.597,0.014283189614032224,0.22673860588505942,False
2025-09-02,63.95,66.03,63.66,65.59,320220.0,0.014696782178217793,0.014589831092804158,64.55999999999999,63.659000000000006,0.014358827817548499,0.22793932514177795,False
2025-09-03,65.62,65.72,63.72,63.97,298740.0,-0.024698887025461302,-0.025009021843597976,64.434,63.6635,0.015382008198609418,0.2441818101496629,False
2025-09-04,63.82,63.84,62.72,63.48,251690.0,-0.007659840550257924,-0.007689327803837923,64.328,63.643499999999996,0.015481832391294905,0.24576647008170446,False
2025-09-05,63.33,63.49,61.45,61.87,294540.0,-0.025362318840579712,-0.025689486115310897,63.90999999999999,63.5825,0.01627188651894679,0.25830819054598625,False
2025-09-08,62.0,63.34,61.85,62.26,237290.0,0.006303539679974213,0.006283755470564754,63.434000000000005,63.5715,0.016208122423113286,0.2572959669050842,False
2025-09-09,62.43,63.67,62.37,62.63,268530.0,0.005942820430453022,0.005925231523859459,62.842,63.6065,0.016124246055852418,0.25596447085319757,False
2025-09-10,62.74,64.08,62.72,63.67,260680.0,0.016605460641864855,0.016469097491612412,62.782,63.592,0.014779470483731344,0.23461682045503576,False
2025-09-11,63.8,63.8,62.21,62.37,222660.0,-0.020417779173865336,-0.02062910349090281,62.56,63.5705,0.014933819697003399,0.2370670382552937,False
2025-09-12,62.27,63.98,61.69,62.69,313270.0,0.005130671797338504,0.005117554747845945,62.724000000000004,63.53399999999999,0.014801928230435772,0.23497332613175653,False
2025-09-15,62.69,63.38,62.26,63.02,143250.0,0.00526399744775885,0.005250191043251433,62.876,63.567499999999995,0.014331393350873465,0.22750381648473497,False
2025-09-16,63.31,64.76,62.89,64.52,234250.0,0.02380196762932396,0.023523116927879503,63.254,63.632999999999996,0.014975412391886132,0.2377273018173939,False
2025-09-17,64.59,64.67,63.69,64.05,165430.0,-0.007284562926224369,-0.007311224914264803,63.33,63.6595,0.015061638014417969,0.2390960911405597,False
2025-09-18,63.99,64.55,63.33,63.57,82320.0,-0.007494145199063218,-0.007522367394425845,63.56999999999999,63.654999999999994,0.01516048643443987,0.24066526116177736,False
2025-09-19,63.59,63.65,62.6,62.68,87170.0,-0.01400031461381157,-0.014099243460497339,63.568,63.549,0.014856977046713718,0.2358471989987961,False
2025-09-22,62.74,63.18,61.98,62.64,18650.0,-0.0006381620931716903,-0.0006383658052724418,63.492000000000004,63.518499999999996,0.01389338034624597,0.22055057559719576,False
2025-09-23,62.33,63.89,61.85,63.41,265950.0,0.01229246487867175,0.012217526029392566,63.27,63.481500000000004,0.013792484024615583,0.2189488961457846,False
2025-09-24,63.64,65.05,63.25,64.99,282720.0,0.024917205488093286,0.024611834194317186,63.45799999999999,63.501,0.014845828699468825,0.23567022447275984,False
2025-09-25,64.8,65.34,64.06,64.98,258350.00000000003,-0.0001538698261269733,-0.00015388166530314637,63.739999999999995,63.5495,0.014676986023522966,0.23298993008527538,False
2025-09-26,65.2,66.42,64.66,65.72,284990.0,0.01138811942136031,0.01132376292811298,64.348,63.6375,0.014856745829541659,0.2358435285399794,False
2025-09-29,65.07,65.4,62.98,63.45,294290.0,-0.03454047474132682,-0.035151099008670646,64.51,63.577999999999996,0.016707887862335128,0.26522949730136,False
2025-09-30,63.14,63.26,62.03,62.37,271650.0,-0.017021276595744816,-0.017167803622365557,64.30199999999999,63.416999999999994,0.01666526257840267,0.26455284189626715,False
2025-10-01,62.46,62.89,61.4,61.78,274340.0,-0.009459676126342687,-0.009504703047595492,63.660000000000004,63.30749999999999,0.015923013238648767,0.25276999891352286,False
2025-10-02,61.78,62.54,60.4,60.48,290510.0,-0.021042408546455227,-0.021266955619158152,62.760000000000005,63.157500000000006,0.016462267524063573,0.2613303953093234,False
2025-10-03,60.7,61.38,60.55,60.88,240040.0,0.006613756613756738,0.006591981682152962,61.791999999999994,63.10799999999999,0.015635385559967213,0.24820405106570173,False
2025-10-06,61.14,62.12,61.04,61.69,224680.0,0.013304862023653108,0.013217129668116896,61.44,63.079499999999996,0.015876713924462403,0.25203502008626305,False
2025-10-07,61.73,62.11,60.72,61.73,245120.0,0.0006484033068567818,0.0006481931842571633,61.312,63.0345,0.015810451248220933,0.25098313271101996,False
2025-10-08,62.05,62.92,62.05,62.55,273320.0,0.013283654624979713,0.013196200507115589,61.465999999999994,62.9785,0.01563663846439169,0.24822394030684392,False
2025-10-09,62.31,62.87,61.25,61.51,259170.00000000003,-0.016626698641087123,-0.016766473692643235,61.67199999999999,62.93549999999999,0.01540722439255394,0.24458210481879558,False
2025-10-10,61.49,61.67,58.22,58.9,339100.0,-0.04243212485774672,-0.043358672562735893,61.275999999999996,62.746,0.017941524747768584,0.28481287574343916,False
2025-10-13,58.65,59.69,58.41,59.07,640.0,0.0028862478777589295,0.002882090661602858,60.751999999999995,62.548500000000004,0.01789197793903147,0.2840263445383875,False
2025-10-14,59.17,59.39,57.29,58.27,232450.0,-0.013543253766717389,-0.013635800164160973,60.06,62.23599999999999,0.016857922233164124,0.26761121910131336,False
2025-10-15,58.6,59.42,58.2,58.27,224920.0,0.0,0.0,59.20399999999999,61.94699999999999,0.01688339135231442,0.2680155288336147,False
2025-10-16,58.77,59.11,57.26,57.46,203870.0,-0.013900806590012027,-0.013998327603839344,58.394000000000005,61.64149999999999,0.017001936052932452,0.26989736761609423,False
2025-10-17,57.5,57.72,56.6,57.54,108750.0,0.0013922728854856015,0.0013913045722584057,58.122,61.38449999999999,0.016916542246837286,0.2685417829694957,False
2025-10-20,57.73,57.81,56.35,57.52,108150.0,-0.00034758428919001716,-0.00034764471061049296,57.812,61.12850000000001,0.01691982497743095,0.268593894702128,False
2025-10-21,57.37,58.28,56.99,57.82,27730.0,0.005215577190542442,0.005202023175408775,57.722,60.849000000000004,0.016630109931891283,0.26399481093269783,False
2025-10-22,57.59,59.83,57.34,58.5,378640.0,0.011760636457972984,0.011692017649610772,57.76800000000001,60.5245,0.01563699684904538,0.24822962948684812,False
2025-10-23,59.94,62.2,59.64,61.79,735190.0,0.05623931623931622,0.05471478483507735,58.634,60.364999999999995,0.020810013123983718,0.3303487170363076,False
2025-10-24,61.79,62.59,61.21,61.5,373740.0,-0.0046933160705615595,-0.004704364260415978,59.426,60.153999999999996,0.020562123058268766,0.32641358423811623,False
2025-10-27,61.82,62.17,60.67,61.31,272190.0,-0.003089430894308909,-0.0030942130378755883,60.184000000000005,60.047000000000004,0.019188925350918467,0.3046147464306786,False
2025-10-28,61.5,61.5,59.76,60.15,307570.0,-0.018920241396183424,-0.019101519353908775,60.65,59.936,0.019274065720842722,0.3059663079027883,False
2025-10-29,60.18,61.02,59.7,60.48,276880.0,0.005486284289276888,0.005471289450589755,61.04600000000001,59.871,0.01924446166142688,0.3054963580287145,False
2025-10-30,60.39,60.79,59.64,60.57,247920.0,0.0014880952380953438,0.0014869891215783665,60.802,59.8755,0.018652941334424803,0.29610626394459194,False
2025-10-31,60.3,61.38,59.99,60.98,278600.0,0.006769027571404962,0.006746220567252879,60.698,59.880500000000005,0.018655766631597067,0.2961511141467779,False
2025-11-03,61.4,61.5,60.51,61.05,236250.0,0.0011479173499508999,0.00114725899660506,60.645999999999994,59.8485,0.018404241610506588,0.2921582782208838,False
2025-11-04,61.03,61.03,59.94,60.56,219300.0,-0.008026208026207904,-0.008058591427520226,60.727999999999994,59.79,0.018481236930464374,0.2933805410332287,False
2025-11-05,60.43,61.09,59.52,59.6,292520.0,-0.015852047556142668,-0.01597903505788926,60.552,59.642500000000005,0.018461335091483476,0.29306460913377086,False
2025-11-06,59.68,60.51,58.83,59.43,277770.0,-0.002852348993288567,-0.002856424692734799,60.324,59.5385,0.018151188920187997,0.2881411912978108,False
2025-11-07,59.65,60.46,59.32,59.75,259450.0,0.005384485949857076,0.005370041433050896,60.077999999999996,59.580999999999996,0.015429919032157225,0.24494237105370276,False
2025-11-10,59.73,60.31,59.3,60.03,135130.0,0.0046861924686192324,0.00467524645213167,59.874,59.629000000000005,0.015447799482028877,0.24522621439584483,False
2025-11-11,59.94,61.18,59.59,60.99,184220.0,0.015992003998001048,0.01586547904461327,59.96,59.76500000000001,0.015404343902060708,0.24453637844980172,False
2025-11-12,60.96,61.01,58.3,58.49,224000.0,-0.04099032628299726,-0.04185411685343059,59.738,59.775999999999996,0.018210812121891316,0.28908768028226933,False
2025-11-13,58.49,59.15,58.11,58.64,203340.0,0.0025645409471704017,0.0025612581234615815,59.58,59.835,0.017902491957017874,0.28419324939962,False
2025-11-14,58.66,60.47,58.66,59.95,324820.0,0.022339699863574314,0.022093823895127162,59.620000000000005,59.95550000000001,0.01851847837209167,0.29397173059129683,False
2025-11-17,59.8,60.44,59.32,59.91,189640.0,-0.0006672226855714003,-0.0006674453776898027,59.596000000000004,60.075,0.01852094421367794,0.29401087461295533,False
2025-11-18,59.74,60.93,59.31,60.74,105330.0,0.013854114505090998,0.013759023521769198,59.54600000000001,60.22099999999999,0.018694905835501832,0.29677242974704826,False
2025-11-19,60.62,60.79,58.77,59.44,79620.0,-0.021402700032927324,-0.021635059208099078,59.736000000000004,60.267999999999994,0.019303357494699063,0.3064313003972912,False
2025-11-20,59.63,60.33,58.86,59.14,27580.0,-0.005047106325706596,-0.005059885985172568,59.836,60.1355,0.014278865558904119,0.2266699636379136,False
2025-11-21,58.8,58.8,57.38,58.06,345010.0,-0.018261751775448087,-0.018430555827847323,59.458000000000006,59.963499999999996,0.014724377250780532,0.23374224249517336,False
2025-11-24,58.05,59.06,57.42,58.84,238140.0,0.013434378229417954,0.013344937136753044,59.24400000000001,59.839999999999996,0.0151625604111429,0.24069818452126432,False
2025-11-25,58.89,58.96,57.1,57.95,334440.0,-0.015125764785859919,-0.015241325947476013,58.686,59.73,0.014961362869003202,0.23750427255586984,False
2025-11-26,58.05,58.72,57.66,58.65,228290.0,0.012079378774805694,0.012007005313723583,58.528,59.6385,0.015200020035864499,0.24129283762857928,False
2025-11-27,59.1,59.16,58.29,59.0,61450.0,0.0059676044330776445,0.005949868806235047,58.5,59.56,0.015277996419268714,0.24253067434032194,False
2025-11-28,58.58,59.64,58.27,58.55,153760.0,-0.007627118644067843,-0.007656353861993149,58.598,59.4385,0.01522179443609638,0.24163849551634614,False
2025-12-01,58.96,59.97,58.83,59.32,232770.0,0.013151152860802817,0.01306542722600508,58.694,59.352,0.015581507046285498,0.2473487561764321,False
2025-12-02,59.52,59.67,58.28,58.64,255510.0,-0.011463250168577188,-0.011529459691335273,58.831999999999994,59.25600000000001,0.015678019878145166,0.24888084988499573,False
2025-12-03,58.65,59.64,58.37,58.95,260970.00000000003,0.005286493860845898,0.005272569404983939,58.89200000000001,59.2235,0.015368444567328941,0.24396649417820418,False
2025-12-04,59.09,60.02,58.81,59.67,264990.0,0.012213740458015154,0.012139754550610478,59.025999999999996,59.2355,0.015611039760855525,0.24781757348618974,False
2025-12-05,59.7,60.5,59.42,60.08,255080.0,0.006871124518183391,0.006847625921888831,59.33200000000001,59.25200000000001,0.015639943922054696,0.24827641282051735,False
2025-12-08,59.88,60.01,58.43,58.63,162270.0,-0.02413448735019963,-0.02443049647975548,59.194,59.181999999999995,0.016526167045787795,0.26234476876959295,False
2025-12-09,58.67,58.93,57.95,58.08,178890.0,-0.009380863039399667,-0.00942514045958311,59.081999999999994,59.036500000000004,0.01611805387635108,0.25586617305099346,False
2025-12-10,58.23,58.83,57.52,58.3,166340.0,0.0037878787878786735,0.003780722839905931,58.952,59.02700000000001,0.013332633528712461,0.21164899583120828,False
2025-12-11,58.72,58.76,56.85,57.45,193560.0,-0.014579759862778596,-0.01468708906168187,58.507999999999996,58.967499999999994,0.013699874400527367,0.21747876393969304,False
2025-12-12,57.74,58.01,56.97,57.24,186590.0,-0.0036553524804178172,-0.0036620496065145917,57.94,58.831999999999994,0.01256129089535123,0.19940431113023535,False
2025-12-15,57.5,57.8,56.4,56.82,229310.0,-0.007337526205450806,-0.007364578262208355,57.577999999999996,58.67750000000001,0.012605946961391858,0.20011320420187922,False
2025-12-16,56.68,56.7,54.98,55.27,230930.0,-0.027279127067933784,-0.027658110580870247,57.016,58.40400000000001,0.013130127040607656,0.20843430499279406,False
2025-12-17,55.23,56.98,55.2,55.94,125610.0,0.012122308666545845,0.012049421928641883,56.544,58.229000000000006,0.01301497022528297,0.20660624722205417,False
2025-12-18,56.9,57.03,55.88,56.15,85740.0,0.0037540221666070295,0.0037469934106384704,56.284000000000006,58.079499999999996,0.013088872922914977,0.20777941617696072,False
2025-12-19,56.03,56.9,55.82,56.66,196880.0,0.00908281389136234,0.009041813217918224,56.16799999999999,58.0095,0.01278131770815869,0.20289712850096353,False
2025-12-22,56.63,58.13,56.6,58.01,221580.0,0.023826332509707004,0.023546915075602446,56.40599999999999,57.968,0.013590667866996113,0.21574516396409021,False
2025-12-23,57.95,58.56,57.74,58.38,183630.0,0.006378210653335659,0.006357955947995764,57.028,57.9895,0.013228641920003467,0.20999818022071906,False
2025-12-24,58.47,58.75,58.13,58.35,111760.0,-0.0005138746145940676,-0.0005140066934037328,57.510000000000005,57.9745,0.012942747491146189,0.20545974686086782,False
2025-12-26,58.35,58.88,56.65,56.74,166670.0,-0.027592116538131983,-0.027979929351859723,57.628,57.8615,0.01421699111756307,0.2256877373321168,False
2025-12-29,57.04,58.3,56.91,58.08,178590.0,0.023616496298907164,0.02334194113583523,57.912,57.838,0.015229770642938229,0.241765113874601,False
2025-12-30,57.81,58.47,57.6,57.95,143800.0,-0.002238292011019216,-0.002240800730779866,57.9,57.76950000000001,0.01490000248461332,0.23653020665118812,False
2025-12-31,57.95,58.55,57.2,57.42,157160.0,-0.009145815358067355,-0.009187895092842875,57.708000000000006,57.7085,0.014823672109283871,0.23531849950757647,False
2026-01-02,57.41,57.93,56.6,57.32,189500.0,-0.0017415534656913811,-0.001743071732946779,57.501999999999995,57.626999999999995,0.01475127941942121,0.2341693011828827,False
2026-01-05,57.25,58.23,56.13,58.08,163000.0,0.013258897418004123,0.013171767556569486,57.77,57.5475,0.014803421866740616,0.23499703687302728,False
2026-01-06,58.1,58.6,56.66,56.94,187860.0,-0.01962809917355368,-0.019823288666649112,57.54200000000001,57.390499999999996,0.015218823672345064,0.2415913361038067,False
2026-01-07,57.0,57.17,55.76,55.99,383130.0,-0.016684229012996044,-0.016824978489089485,57.15,57.258500000000005,0.014747075079242323,0.23410255935163998,False
2026-01-08,56.42,58.74,55.97,57.76,334130.0,0.03161278799785672,0.03112339122376883,57.217999999999996,57.24250000000001,0.016446976528985652,0.26108765828767405,False
2026-01-09,58.4,59.77,57.61,59.12,360310.0,0.023545706371191022,0.023272782055375432,57.577999999999996,57.28349999999999,0.017268669204689176,0.27413162513188266,False
2026-01-12,58.89,59.72,58.32,59.32,282480.0,0.003382949932341006,0.0033772406297850163,57.826,57.376999999999995,0.016887387307485895,0.26807896265541803,False
2026-01-13,59.75,61.23,59.29,60.93,410800.0,0.027140930546190045,0.026779146990671555,58.624,57.5615,0.017751618527966917,0.2817982079633217,False
2026-01-14,61.12,62.36,59.19,62.02,410260.0,0.017889381257180537,0.01773124941190004,59.83,57.82149999999999,0.017853586390883785,0.28341689760531424,False
2026-01-15,61.06,61.14,58.88,59.19,113640.0,-0.045630441792970045,-0.04670430496966925,60.116,58.0175,0.01992620031627515,0.31631862366792385,False
2026-01-16,59.26,60.18,58.94,59.44,113790.0,0.004223686433519225,0.004214791706870105,60.17999999999999,58.192499999999995,0.01982688267857696,0.3147420050470129,False
2026-01-18,58.98,59.18,58.86,58.97,,-0.007907133243607034,-0.007938560397090995,60.11,58.3335,0.0199814252279659,0.3171952919629792,False
2026-01-19,59.43,59.56,58.57,59.39,120740.0,0.0071222655587586114,0.0070970220153559905,59.802,58.46999999999999,0.019952962344575678,0.31674345769670104,False
2026-01-20,59.01,60.68,58.7,60.34,31290.0,0.015995958915642428,0.01586937170314626,59.465999999999994,58.5865,0.019586882645866076,0.3109321226398107,False
2026-01-21,59.57,60.89,59.22,60.62,333060.0,0.004640371229698292,0.004629637898741976,59.751999999999995,58.6985,0.01957100640072831,0.31068009506148253,False
2026-01-22,60.68,60.82,58.96,59.36,324350.0,-0.020785219399538035,-0.02100427277053201,59.736000000000004,58.749,0.020225692562701254,0.3210729156897371,False
2026-01-23,59.66,61.36,59.52,61.07,283420.0,0.02880727762803237,0.028400148375918397,60.15599999999999,58.9655,0.019951406171203886,0.31671875421026907,False
2026-01-26,61.22,61.71,60.32,60.63,281060.0,-0.007204846897003403,-0.007230927151404015,60.403999999999996,59.093,0.01953212997841284,0.3100629509896186,False
2026-01-27,60.78,62.63,60.14,62.39,360210.0,0.02902853372917691,0.028615186039055586,60.814,59.315,0.02037990361614888,0.3235209402707753,False
2026-01-28,62.58,63.57,62.07,63.21,354860.0,0.013143131912165318,0.013057510361512282,61.33200000000001,59.604499999999994,0.020238117318209653,0.32127015256879315,False
2026-01-29,63.5,66.48,63.28,65.42,560010.0,0.034962822338237665,0.03436550562603054,62.544000000000004,60.0095,0.021233335236377448,0.33706874723951763,False
2026-01-30,65.52,66.11,63.64,65.21,449330.0,-0.003210027514521707,-0.0032151907051270944,63.372,60.366,0.021290799180768642,0.3379809590767893,False
2026-02-02,64.72,64.74,61.39,62.14,414080.0,-0.04707866891581036,-0.048222927440209465,63.674,60.626,0.023771673953119972,0.3773636251660029,False
2026-02-03,62.28,64.21,61.12,63.21,381140.0,0.017219182491148954,0.01707261251930595,63.838,60.987,0.023375804260204885,0.37107938861175793,False
2026-02-04,63.8,65.53,62.86,65.14,446590.0,0.030533143489954062,0.03007628336388002,64.224,61.355999999999995,0.023315550513364838,0.37012289003356624,False
2026-02-05,64.49,64.67,62.65,63.29,389760.0,-0.028400368437212165,-0.02881146106087345,63.798,61.56450000000001,0.024169929407065333,0.38368573450249027,False
2026-02-06,63.1,64.58,62.2,63.55,448920.0,0.00410807394533097,0.004099658848249022,63.465999999999994,61.775999999999996,0.024169982678466505,0.3836865801597672,False
2026-02-09,62.81,64.64,62.44,64.2,195240.0,0.010228166797797034,0.010176213060452457,63.878,61.939499999999995,0.02359685786646402,0.3745885058232119,False
2026-02-10,64.26,64.53,63.5,63.79,176500.0,-0.006386292834891005,-0.0064067724420515905,63.99400000000001,62.028000000000006,0.023407990772218355,0.37159033364990735,False
2026-02-11,63.99,65.61,63.97,64.46,240970.0,0.010503213669854183,0.010448438133427827,63.85799999999999,62.2915,0.02063955979112075,0.3276428542629224,False
2026-02-12,64.71,64.93,62.23,62.65,251470.0,-0.028079429103319842,-0.028481195045214437,63.73,62.452,0.02188670595012371,0.34744068577454995,False
2026-02-13,62.81,63.09,62.0,62.75,208190.0,0.0015961691939345712,0.0015948966698159737,63.56999999999999,62.641,0.02174328978268599,0.3451640246963927,False
2026-02-15,62.67,62.86,62.64,62.76,,0.00015936254980086773,0.00015934985293864653,63.282,62.8095,0.021735236746416944,0.3450361867087914,False
2026-02-16,63.56,63.69,62.36,63.57,59160.0,0.012906309751434142,0.012823733083485656,63.238,62.97099999999999,0.021648732476956797,0.3436629740027702,False
2026-02-17,63.3,64.14,61.87,62.33,328730.0,-0.019506056315872322,-0.01969881012755823,62.812,63.05650000000001,0.022208786447000334,0.35255355515582787,False
2026-02-18,62.3,65.56,62.12,65.19,115380.0,0.04588480667415373,0.044863232115688774,63.32000000000001,63.348,0.02362597267562577,0.37505068909027844,False
2026-02-19,65.1,66.9,64.88,66.43,113410.0,0.019021322288694797,0.01884267874070205,64.056,63.616,0.023203673931378063,0.36834690435275264,False
2026-02-20,66.67,67.05,65.94,66.39,27420.0,-0.0006021375884390778,-0.0006023189460819401,64.78200000000001,63.90400000000001,0.023075419920392064,0.3663109350464597,False
2026-02-23,65.89,67.28,65.38,66.31,270370.0,-0.0012050007531254625,-0.0012057273502917183,65.33000000000001,64.1,0.022384739217542634,0.3553467187959143,False
2026-02-24,66.31,67.15,65.55,65.63,312120.0,-0.010254863519831181,-0.010307806895144959,65.99000000000001,64.221,0.02245399381948422,0.3564461015192195,False
2026-02-25,66.07,66.6,65.12,65.42,306780.0,-0.0031997562090506637,-0.0032048863753934556,66.03599999999999,64.22099999999999,0.021096624324816207,0.33489852879851767,False
2026-02-26,65.65,66.71,63.6,65.21,498540.0,-0.003210027514521707,-0.0032151907051270944,65.792,64.221,0.021096624324816207,0.33489852879851767,False
2026-02-27,65.35,67.83,64.85,67.02,437050.0,0.027756479067627682,0.027378250904053446,65.91799999999999,64.465,0.01877649836003633,0.29806767091960956,False
